cow_id,cow3,iso_id,iso2,iso3,valid_from,valid_until,cname,cname_full,comments
58,AAB,10,AQ,ATA,1962,,Antarctica,Antarctica,
58,AAB,28,AG,ATA,1962,,Antigua and Barbuda,Antigua and Barbuda,
,ABW,533,AW,ABW,1988,,Aruba,Aruba,
700,AFG,4,AF,AFG,1962,,Afghanistan,Afghanistan,
,AIA,660,AI,AIA,1981,,Anguilla,Anguilla,
339,ALB,8,AL,ALB,1962,,Albania,Albania,
339,ALB,8,AL,ALB,1962,,Albania,Albania,
615,ALG,12,DZ,DZA,1962,,Algeria,Algeria,
232,AND,20,AD,AND,1962,,Andorra,Andorra,
540,ANG,24,AO,AGO,1962,,Angola,Angola,
,ANT,532,AN,ANT,1962,1987,Neth. Antilles and Aruba,Netherlands Antilles and Aruba,
,ANT,530,AN,ANT,1988,2010,Neth. Antilles,Netherlands Antilles,
160,ARG,32,AR,ARG,1962,,Argentina,Argentina,
371,ARM,51,AM,ARM,1992,,Armenia,Armenia,
,ASM,16,AS,ASM,1962,,American Samoa,American Samoa,
,ATF,260,FQ,ATF,1962,,Fr. South Antarctic Terr.,French South Antarctic Territories,
300,AUH,,,,,,Austria-Hungary,,
900,AUL,36,AU,AUS,1962,,Australia,Australia,
305,AUS,40,AT,AUT,1962,,Austria,Austria,
305,AUS,40,AT,AUT,1962,,Austria,Austria,
373,AZE,31,AZ,AZE,1992,,Azerbaijan,Azerbaijan,
267,BAD,,,,,,Baden,,
692,BAH,48,BH,BHR,1962,,Bahrain,Bahrain,
53,BAR,52,BB,BRB,1962,,Barbados,Barbados,
245,BAV,,,,,,Bavaria,,
211,BEL,58,BE,BEL,1962,1998,Belgium-Luxembourg,Belgium-Luxembourg,
211,BEL,56,BE,BEL,1999,,Belgium,Belgium,
434,BEN,204,BJ,BEN,1962,,Benin,Benin,
,BES,535,BQ,BES,2011,,Bonaire,"Bonaire, Saint Eustatius and Saba",
439,BFO,854,BF,BFA,1962,,Burkina Faso,Burkina Faso,
31,BHM,44,BS,BHS,1962,,Bahamas,Bahamas,
760,BHU,64,BT,BTN,1962,,Bhutan,Bhutan,
,BLM,652,BL,BLM,2013,,Saint Barthélemy,Saint Barthélemy,
370,BLR,112,BY,BLR,1992,,Belarus,Belarus,
80,BLZ,84,BZ,BLZ,1962,,Belize,Belize,
,BMU,60,BM,BMU,1962,,Bermuda,Bermuda,
771,BNG,50,BD,BGD,1972,,Bangladesh,Bangladesh,
145,BOL,68,BO,BOL,1962,,Bolivia (Plurinational State of),Plurinational State of Bolivia,
346,BOS,70,BA,BIH,1992,,Bosnia Herzegovina,Bosnia Herzegovina,
571,BOT,72,BW,BWA,2000,,Botswana,Botswana,
140,BRA,76,BR,BRA,1962,,Brazil,Brazil,
835,BRU,96,BN,BRN,1962,,Brunei Darussalam,Brunei Darussalam,
516,BUI,108,BI,BDI,1962,,Burundi,Burundi,
355,BUL,100,BG,BGR,1962,,Bulgaria,Bulgaria,
811,CAM,116,KH,KHM,1962,,Cambodia,Cambodia,
20,CAN,124,CA,CAN,1962,,Canada,Canada,
471,CAO,120,CM,CMR,1962,,Cameroon,Cameroon,
402,CAP,132,CV,CPV,1962,,Cabo Verde,Cabo Verde,
,CCK,166,CC,CCK,1962,,Cocos Isds,Cocos Islands,
437,CDI,384,CI,CIV,1962,,Côte d'Ivoire,Côte d'Ivoire,
482,CEN,140,CF,CAF,1962,,Central African Rep.,Central African Republic,
483,CHA,148,TD,TCD,1962,,Chad,Chad,
155,CHL,152,CL,CHL,1962,,Chile,Chile,
710,CHN,156,CN,CHN,1962,,China,China,
,COK,184,CK,COK,1962,,Cook Isds,Cook Islands,
100,COL,170,CO,COL,1962,,Colombia,Colombia,
581,COM,174,KM,COM,1962,,Comoros,Comoros,
484,CON,178,CG,COG,1962,,Congo,Congo,
94,COS,188,CR,CRI,1962,,Costa Rica,Costa Rica,
344,CRO,191,HR,HRV,1992,,Croatia,Croatia,
40,CUB,192,CU,CUB,1962,,Cuba,Cuba,
40,CUB,192,CU,CUB,1962,,Cuba,Cuba,
,CUW,531,CW,CUW,2010,,Curaçao,Curaçao,
,CXR,162,CX,CXR,1962,,Christmas Isds,Christmas Islands,
,CYM,136,KY,CYM,1962,,Cayman Isds,Cayman Islands,
352,CYP,196,CY,CYP,1962,,Cyprus,Cyprus,
315,CZE,200,CS,CSK,1962,1992,Czechoslovakia,Czechoslovakia,
315,CZE,200,CS,CSK,1962,1992,Czechoslovakia,Czechoslovakia,
316,CZR,203,CZ,CZE,1993,,Czechia,Czechia,
390,DEN,208,DK,DNK,1962,,Denmark,Denmark,
390,DEN,208,DK,DNK,1962,,Denmark,Denmark,
522,DJI,262,DJ,DJI,1962,,Djibouti,Djibouti,
54,DMA,212,DM,DMA,1962,,Dominica,Dominica,
42,DOM,214,DO,DOM,1962,,Dominican Rep.,Dominican Republic,
42,DOM,214,DO,DOM,1962,,Dominican Rep.,Dominican Republic,
490,DRC,180,CD,COD,1962,,Dem. Rep. of the Congo,Democratic Republic of the Congo,
816,DRV,,,,,,Vietnam,,
130,ECU,218,EC,ECU,1962,,Ecuador,Ecuador,
651,EGY,818,EG,EGY,1962,,Egypt,Egypt,
651,EGY,818,EG,EGY,1962,,Egypt,Egypt,
411,EQG,226,GQ,GNQ,1962,,Equatorial Guinea,Equatorial Guinea,
531,ERI,232,ER,ERI,1993,,Eritrea,Eritrea,
,ESH,732,EH,ESH,1962,,Western Sahara,Western Sahara,
366,EST,233,EE,EST,1992,,Estonia,Estonia,
366,EST,233,EE,EST,1992,,Estonia,Estonia,
530,ETH,230,ET,ETH,1962,1992,Fmr Ethiopia,Former Ethiopia,
530,ETH,231,ET,ETH,1993,,Ethiopia,Ethiopia,
860,ETM,626,TL,TLS,1962,,Timor-Leste,Timor-Leste,
,EU2,97,EU,EU2,1962,,EU-28,EU-28,
950,FIJ,242,FJ,FJI,1962,,Fiji,Fiji,
375,FIN,246,FI,FIN,1962,,Finland,Finland,
,FLK,238,FK,FLK,1962,,Falkland Isds (Malvinas),Falkland Islands (Malvinas),
220,FRN,251,FR,FRA,1962,,France,"France, Monaco",Including Monaco
220,FRN,251,FR,FRA,1962,,France,"France, Monaco",Including Monaco
,FRO,234,FO,FRO,1962,,Faeroe Isds,Faeroe Islands,
987,FSM,583,FM,FSM,1992,,FS Micronesia,Federated State of Micronesia,
481,GAB,266,GA,GAB,1962,,Gabon,Gabon,
420,GAM,270,GM,GMB,1962,,Gambia,Gambia,
265,GDR,278,DD,DDR,1962,1990,Fmr Dem. Rep. of Germany,Former Democratic Republic of Germany,
260,GFR,276,DE,DEU,1991,,Germany,Germany,
260,GFR,280,DE,DEU,1962,1990,Fmr Fed. Rep. of Germany,Former Federal Republic of Germany,
452,GHA,288,GH,GHA,1962,,Ghana,Ghana,
,GIB,292,GI,GIB,1962,,Gibraltar,Gibraltar,
,GLP,312,GP,GLP,1962,1995,Guadeloupe,Guadeloupe,
255,GMY,,,,,,Germany,,
255,GMY,,,,,,Germany,,
404,GNB,624,GW,GNB,1962,,Guinea-Bissau,Guinea-Bissau,
350,GRC,300,GR,GRC,1962,,Greece,Greece,
350,GRC,300,GR,GRC,1962,,Greece,Greece,
372,GRG,268,GE,GEO,1992,,Georgia,Georgia,
,GRL,304,GL,GRL,1962,,Greenland,Greenland,
55,GRN,308,GD,GRD,1962,,Grenada,Grenada,
90,GUA,320,GT,GTM,1962,,Guatemala,Guatemala,
,GUF,254,GF,GUF,1962,1995,French Guiana,French Guiana,
438,GUI,324,GN,GIN,1962,,Guinea,Guinea,
,GUM,316,GU,GUM,1962,,Guam,Guam,
110,GUY,328,GY,GUY,1962,,Guyana,Guyana,
41,HAI,332,HT,HTI,1962,,Haiti,Haiti,
41,HAI,332,HT,HTI,1962,,Haiti,Haiti,
240,HAN,,,,,,Hanover,,
,HKG,344,HK,HKG,1962,,"China, Hong Kong SAR","China, Hong Kong Special Administrative Region",
,HMD,334,HM,HMD,1962,,Heard Island and McDonald Islands,Heard Island and McDonald Islands,
91,HON,340,HN,HND,1962,,Honduras,Honduras,
273,HSE,,,,,,Hesse Electoral,,
275,HSG,,,,,,Hesse Grand Ducal,,
310,HUN,348,HU,HUN,1962,,Hungary,Hungary,
395,ICE,352,IS,ISL,1962,,Iceland,Iceland,
750,IND,356,IN,IND,1962,1974,"India, excl. Sikkim","India, excluding Sikkim",
750,IND,699,IN,IND,1975,,India,India,
850,INS,360,ID,IDN,1962,,Indonesia,Indonesia,
,IOT,86,IO,IOT,1962,,Br. Indian Ocean Terr.,British Indian Ocean Territories,
205,IRE,372,IE,IRL,1962,,Ireland,Ireland,
630,IRN,364,IR,IRN,1962,,Iran,Iran,
645,IRQ,368,IQ,IRQ,1962,,Iraq,Iraq,
666,ISR,376,IL,ISR,1962,,Israel,Israel,
325,ITA,381,IT,ITA,1962,,Italy,Italy,
51,JAM,388,JM,JAM,1962,,Jamaica,Jamaica,
663,JOR,400,JO,JOR,1962,,Jordan,Jordan,
740,JPN,392,JP,JPN,1962,,Japan,Japan,
740,JPN,392,JP,JPN,1962,,Japan,Japan,
501,KEN,404,KE,KEN,1962,,Kenya,Kenya,
946,KIR,296,KI,KIR,1962,,Kiribati,Kiribati,
